Player,Team,Age,GP,W,L,MIN,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PTMR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOffTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
Jevon Carter,MIL,26,66,39,27,13.7,32.8,67.2,23.1,14.4,71.5,17.3,5.4,14.8,8.7,43.8,56.3,77.3,22.7,66.3,33.7,13.5,13.1,15.1,29.2,26.2,4.3,4.1,6.8,14.2,12.4,22.5,14.6,21.2,14.7,6.5,17.7,5.9,13.4
Jimmy Butler,MIA,32,57,38,19,33.9,86.0,14.0,60.9,12.1,6.6,12.0,32.5,16.0,48.7,37.7,62.3,77.8,22.2,40.5,59.5,26.0,25.2,24.7,5.7,9.1,48.5,45.9,25.8,17.6,19.4,31.3,21.7,29.7,23.7,26.5,10.6,36.5,27.4
Jock Landale,SAS,26,54,24,30,10.9,56.4,43.6,54.3,3.0,32.8,6.4,12.9,10.2,51.3,70.8,29.2,100.0,0.0,79.2,20.8,17.2,20.5,18.1,18.5,19.6,15.2,14.9,41.7,17.4,23.8,13.7,18.1,11.5,26.4,17.4,24.1,18.6,19.4
Joe Ingles,POR,34,45,28,17,24.9,21.1,78.9,22.8,0.6,72.0,11.4,5.2,12.0,22.2,59.5,40.5,75.6,24.4,70.4,29.6,12.9,12.4,14.1,22.9,22.8,4.3,4.4,4.9,14.0,12.0,29.9,13.8,14.8,4.7,9.0,18.3,6.0,12.5
Joel Embiid,PHI,28,68,45,23,33.8,81.2,18.8,55.1,15.9,13.4,6.1,31.5,12.3,39.2,51.3,48.7,71.0,29.0,54.1,45.9,37.5,35.6,34.3,16.9,17.5,60.7,61.4,45.3,39.4,40.4,24.7,39.6,22.4,40.4,42.7,21.8,58.0,38.7
John Collins,ATL,24,54,26,28,30.8,72.7,27.3,62.8,9.8,21.9,5.1,15.3,12.6,53.0,79.3,20.7,98.4,1.6,82.9,17.1,20.2,23.4,21.2,15.7,15.8,23.3,23.0,27.3,27.3,27.3,11.1,14.2,14.8,33.1,23.0,25.6,26.9,22.5
John Konchar,MEM,26,72,48,24,17.9,51.9,48.1,47.6,2.3,44.7,21.2,7.7,17.2,45.3,61.4,38.6,92.3,7.7,73.3,26.7,9.7,11.9,10.4,18.1,14.0,5.9,7.6,21.6,26.3,24.9,16.0,8.2,16.1,12.9,2.7,16.1,8.6,11.6
Jonas Valanciunas,NOP,29,74,34,40,30.3,83.2,16.8,68.9,8.1,13.0,2.9,18.1,10.7,60.9,62.7,37.3,98.2,1.8,66.7,33.3,23.8,26.9,23.1,11.4,11.0,30.1,29.4,43.1,38.5,39.6,16.1,27.5,11.5,34.7,19.0,27.3,31.9,25.9
Jonathan Kuminga,GSW,19,70,44,26,16.9,67.6,32.4,57.1,2.1,23.0,12.3,19.9,18.3,54.9,60.8,39.2,100.0,0.0,69.1,30.9,22.7,24.2,22.3,15.3,16.2,31.3,35.3,25.7,20.4,21.4,10.3,20.2,15.6,22.7,33.7,27.4,31.9,24.2
Jordan Clarkson,UTA,29,79,47,32,27.1,46.4,53.6,43.6,4.1,45.0,9.2,11.4,12.4,39.5,22.1,77.9,67.4,32.6,40.6,59.4,25.8,25.7,28.6,30.2,33.5,17.7,16.3,12.6,13.0,12.9,20.5,20.9,20.2,7.2,20.3,17.4,17.5,25.0
Jordan McLaughlin,MIN,26,62,36,26,14.5,57.5,42.5,52.4,4.3,34.8,23.2,12.8,20.2,48.1,49.2,50.8,85.2,14.8,60.2,39.8,11.5,11.2,11.8,9.0,10.8,9.1,9.3,12.3,11.4,11.6,34.3,14.4,31.0,8.9,13.7,13.7,13.7,10.6
Jordan Nwora,MIL,23,62,34,28,19.1,50.9,49.1,43.9,9.0,48.7,12.7,7.4,20.1,34.9,61.7,38.3,74.7,25.3,67.2,32.8,18.7,18.2,20.9,22.6,23.9,9.0,8.1,14.1,22.0,20.1,10.3,16.3,13.8,16.5,20.4,16.8,9.7,17.4
Jordan Poole,GSW,22,76,49,27,30.0,45.2,54.8,37.4,6.3,45.1,15.2,17.5,14.7,31.2,41.4,58.6,70.6,29.4,54.4,45.6,25.2,24.4,25.6,31.2,31.1,31.4,26.7,7.4,13.2,12.0,23.4,27.3,15.4,11.0,28.9,20.4,26.1,26.3
Jose Alvarado,NOP,24,54,25,29,15.4,62.6,37.4,60.0,7.9,29.1,10.9,10.9,16.1,52.1,30.3,69.7,96.9,3.1,46.6,53.4,17.4,18.3,19.1,18.2,19.7,9.9,11.3,11.1,13.7,13.0,34.8,17.2,39.4,9.0,22.1,20.3,14.1,16.8
Josh Christopher,HOU,20,74,18,56,18.0,62.2,37.8,57.2,2.7,28.6,19.1,14.2,24.0,54.5,42.3,57.7,76.8,23.2,50.9,49.1,20.5,20.3,20.8,16.8,18.8,16.5,16.1,17.3,16.1,16.4,23.3,24.3,28.4,9.8,20.9,16.3,16.4,19.3
Josh Giddey,OKC,19,54,17,37,31.5,68.2,31.8,66.8,7.4,24.9,14.4,8.3,12.9,59.3,30.2,69.8,82.1,17.9,40.6,59.4,21.8,21.0,21.2,13.8,16.8,11.5,12.4,26.9,25.6,25.9,43.0,34.8,18.8,12.0,22.8,13.7,15.9,18.8
Josh Green,DAL,21,67,44,23,15.5,69.5,30.5,63.9,5.6,26.3,23.5,9.8,17.6,58.3,78.4,21.6,100.0,0.0,83.1,16.9,13.0,15.3,13.9,10.3,10.0,8.7,9.4,23.9,15.1,17.1,15.2,14.1,27.8,16.1,20.2,25.2,12.3,13.7
Josh Hart,POR,27,54,20,34,33.2,62.6,37.4,53.0,4.7,27.1,25.9,19.9,14.1,48.3,47.2,52.8,74.0,26.0,54.0,46.0,18.4,19.6,17.6,17.8,17.5,24.0,24.8,15.2,26.0,23.4,24.2,21.2,21.0,10.2,20.0,19.9,22.7,20.1
Josh Jackson,SAC,25,51,12,39,16.3,56.7,43.3,53.0,8.5,30.2,15.5,16.8,17.4,44.5,51.7,48.3,87.9,12.1,61.7,38.3,19.6,18.9,20.7,16.8,21.8,16.9,18.1,14.1,23.1,21.1,14.0,17.9,18.1,23.2,25.3,25.3,19.9,18.3
Josh Okogie,MIN,23,49,23,26,10.5,54.8,45.2,42.1,0.0,31.6,9.0,26.3,24.8,42.1,60.7,39.3,100.0,0.0,73.8,26.2,11.5,10.0,10.8,9.6,10.9,18.3,19.0,22.3,11.7,14.6,9.8,14.5,26.5,18.2,17.9,22.0,23.1,11.3
Josh Richardson,SAS,28,65,38,27,24.6,53.9,46.1,39.6,12.9,45.9,8.9,14.5,18.2,26.7,47.7,52.3,99.0,1.0,70.1,29.9,17.1,17.6,18.7,26.2,22.1,14.6,13.5,11.3,13.0,12.6,14.6,14.0,22.1,15.8,16.3,18.3,12.8,18.0
Joshua Primo,SAS,19,50,22,28,19.3,49.3,50.7,41.0,4.2,43.8,11.8,15.2,14.6,36.8,52.5,47.5,92.9,7.1,69.3,30.7,15.2,12.2,14.8,17.9,20.4,14.0,13.9,15.5,11.9,12.7,15.1,21.0,13.9,23.2,11.1,20.3,16.8,13.0
Jrue Holiday,MIL,31,67,47,20,32.9,66.4,33.6,56.5,13.2,32.3,8.4,11.2,12.2,43.3,19.7,80.3,43.2,56.8,26.2,73.8,23.1,23.7,23.1,19.3,18.0,17.2,17.4,14.8,13.6,13.9,39.8,31.6,28.7,16.4,23.7,17.0,17.0,22.2
Juan Toscano-Anderson,GSW,29,73,51,22,13.6,63.0,37.0,58.4,0.7,28.2,13.1,13.4,15.4,57.7,69.0,31.0,85.7,14.3,73.0,27.0,14.4,14.0,13.7,9.4,10.8,13.1,17.3,14.7,20.8,19.5,23.7,21.5,27.0,19.3,23.8,26.0,16.1,13.3
Julius Randle,NYK,27,72,32,40,35.3,68.7,31.3,54.2,13.8,24.9,6.5,20.9,15.0,40.4,36.2,63.8,80.0,20.0,46.5,53.5,27.9,25.8,27.1,16.9,19.8,32.9,31.7,20.1,32.3,29.2,32.8,34.2,15.9,14.6,26.3,20.0,31.0,25.8
Justin Holiday,SAC,33,74,25,49,27.8,27.2,72.8,22.4,7.5,70.9,11.2,6.7,15.1,15.0,78.6,21.4,96.0,4.0,90.4,9.6,15.6,15.0,17.5,33.3,31.3,7.5,7.1,6.9,11.4,10.3,12.0,11.8,20.0,15.5,8.7,18.7,9.3,16.0
Justise Winslow,POR,26,48,24,24,16.1,74.3,25.7,69.3,3.6,16.4,13.5,14.3,19.3,65.7,69.5,30.5,100.0,0.0,73.6,26.4,17.8,16.9,18.0,7.5,11.8,13.4,16.5,28.1,26.6,26.9,20.0,22.1,25.2,30.5,26.7,19.6,15.6,15.3
Jusuf Nurkic,POR,27,56,25,31,28.2,90.7,9.3,72.7,2.1,5.3,3.7,22.0,11.5,70.5,62.7,37.3,93.3,6.7,64.2,35.8,23.3,24.6,20.9,3.3,4.5,35.4,38.3,51.5,38.9,41.7,20.7,31.9,24.8,21.9,31.3,31.7,38.0,23.5
Karl-Anthony Towns,MIN,26,74,44,30,33.5,69.9,30.1,54.1,4.7,24.8,5.3,21.1,14.0,49.4,53.7,46.3,88.7,11.3,61.8,38.2,27.2,29.7,26.1,18.9,17.1,38.6,36.8,33.4,31.2,31.8,20.2,31.1,16.4,31.2,37.7,24.3,37.7,29.7
Keita Bates-Diop,SAS,26,59,23,36,16.2,79.1,20.9,71.0,4.2,15.2,14.9,13.8,14.9,66.9,75.6,24.4,94.1,5.9,77.9,22.1,14.4,16.3,14.6,8.7,9.6,14.9,14.8,27.1,23.4,24.3,8.0,16.7,19.0,15.4,24.8,17.0,12.9,15.4
Keldon Johnson,SAS,22,75,33,42,31.9,60.5,39.5,48.8,4.1,37.3,13.9,13.9,15.7,44.8,64.4,35.6,96.9,3.1,75.4,24.6,21.0,21.4,21.8,26.9,25.1,24.8,24.5,14.7,21.9,20.2,11.0,15.3,15.7,5.6,27.2,16.8,21.1,22.4
Kelly Oubre Jr.,CHA,26,76,39,37,26.3,40.7,59.3,38.5,1.8,50.4,14.9,11.1,19.9,36.8,61.2,38.8,93.2,6.8,76.1,23.9,22.3,23.6,24.5,33.6,34.8,17.8,19.9,16.7,16.2,16.3,7.5,12.5,21.9,14.3,20.7,21.9,18.5,23.9
Kenrich Williams,OKC,27,49,17,32,21.9,61.8,38.2,57.9,9.9,33.9,10.5,8.2,19.6,47.9,59.0,41.0,82.9,17.1,65.8,34.2,15.3,17.7,16.2,15.4,14.3,9.0,12.1,29.2,18.3,21.0,22.7,15.2,26.3,9.7,14.4,19.0,17.1,16.1
Kentavious Caldwell-Pope,WAS,29,77,34,43,30.2,50.8,49.2,39.7,18.9,46.9,13.1,13.4,16.0,20.8,61.9,38.1,91.2,8.8,74.8,25.2,18.5,18.4,19.9,31.5,27.8,16.7,15.1,9.9,13.5,12.8,12.0,15.1,27.7,10.8,10.6,15.3,16.4,19.4
Kenyon Martin Jr.,HOU,21,79,20,59,21.0,67.9,32.1,62.9,0.0,25.9,15.4,11.2,16.7,62.9,73.5,26.5,100.0,0.0,79.2,20.8,15.8,20.2,17.7,13.3,12.6,12.6,13.9,22.6,20.1,20.8,12.1,10.4,12.6,22.6,25.0,15.8,12.5,18.1
Kessler Edwards,BKN,21,48,22,26,20.6,49.1,50.9,43.7,9.9,50.7,14.1,5.6,14.4,33.8,64.5,35.5,100.0,0.0,80.0,20.0,13.2,12.5,14.3,19.2,20.0,4.9,4.8,18.0,18.4,18.3,6.1,13.8,20.3,22.2,17.6,22.0,6.6,12.2
Kevin Durant,BKN,33,55,36,19,37.2,73.1,26.9,56.4,27.5,21.0,11.7,22.6,12.1,28.8,49.9,50.1,55.7,44.3,51.0,49.0,31.0,31.1,30.2,23.6,23.2,46.3,42.1,8.0,24.9,21.7,29.7,31.3,15.5,22.0,19.8,13.6,38.2,32.8
Kevin Huerter,ATL,23,74,40,34,29.6,45.9,54.1,41.5,10.8,53.8,13.0,4.7,15.8,30.7,51.9,48.1,90.0,10.0,69.6,30.4,16.9,17.5,18.5,26.1,25.7,5.5,5.5,6.9,14.1,12.5,17.1,17.0,17.6,13.8,10.9,21.4,6.5,16.8
Kevin Love,CLE,33,74,38,36,22.5,37.3,62.7,27.8,8.1,55.7,6.3,16.5,14.0,19.7,57.1,42.9,93.6,6.4,78.0,22.0,23.9,23.8,25.3,42.6,38.3,27.3,24.6,24.0,36.9,34.0,17.5,19.3,11.1,14.4,10.5,17.1,24.4,26.5
Kevin Porter Jr.,HOU,21,61,16,45,31.3,48.9,51.1,37.9,5.7,49.0,11.6,13.1,14.4,32.2,26.7,73.3,51.6,48.4,38.2,61.8,23.9,21.2,23.7,27.0,26.8,19.1,21.3,12.2,16.6,15.7,39.6,28.3,25.0,12.6,17.5,19.2,20.7,21.7
Kevon Looney,GSW,26,82,53,29,21.1,99.7,0.3,84.7,4.9,0.0,4.5,15.3,12.6,79.8,73.6,26.4,0.0,0.0,73.6,26.4,12.0,13.8,11.5,0.0,0.1,14.9,18.5,51.6,29.8,35.0,16.5,12.3,16.7,30.2,25.5,29.0,16.6,12.1
Khem Birch,TOR,29,55,34,21,18.0,93.0,7.0,78.5,3.2,0.0,7.7,21.5,19.4,75.3,80.4,19.6,0.0,0.0,80.4,19.6,10.8,11.4,10.6,0.0,2.1,15.9,16.4,39.5,18.6,25.5,12.7,11.3,16.6,34.2,11.9,25.7,16.4,10.9
Khris Middleton,MIL,30,66,44,22,32.4,57.5,42.5,43.8,19.3,36.7,8.8,19.5,9.0,24.5,33.1,66.9,63.0,37.0,43.8,56.2,25.5,23.7,25.4,26.1,25.8,29.8,26.5,8.7,18.9,16.7,32.3,31.6,21.6,10.5,24.6,19.4,23.2,25.0
Killian Hayes,DET,20,66,21,45,25.0,63.6,36.4,58.3,9.3,29.1,13.5,12.6,19.4,49.0,34.1,65.9,90.9,9.1,48.3,51.7,15.4,13.4,15.1,11.8,14.3,11.0,10.9,9.7,16.1,14.4,33.8,22.1,28.5,21.0,16.3,23.6,12.8,12.9
Kristaps Porzingis,WAS,26,51,26,25,29.0,67.1,32.9,53.2,12.8,22.7,7.3,24.1,11.2,40.4,68.2,31.8,98.7,1.3,75.0,25.0,28.6,28.3,28.6,21.4,23.6,51.8,46.7,36.6,28.5,30.1,14.7,23.1,20.3,56.4,27.4,24.8,39.1,30.9
Kyle Anderson,MEM,28,69,46,23,21.5,76.8,23.2,66.4,5.4,20.7,12.9,12.9,19.8,61.0,51.4,48.6,97.2,2.8,59.3,40.7,15.6,15.6,16.2,10.4,11.1,13.1,14.5,16.6,28.3,25.0,22.5,17.1,24.9,24.9,14.2,18.2,13.6,14.8
Kyle Kuzma,WAS,26,66,29,37,33.4,59.9,40.1,52.2,8.0,34.0,10.3,13.8,10.9,44.2,49.2,50.8,88.3,11.7,61.0,39.0,23.8,23.0,24.0,26.6,26.7,20.7,22.8,17.7,31.7,28.8,20.4,27.3,15.6,23.9,18.7,15.0,20.7,23.0
Kyle Lowry,MIA,36,63,41,22,33.9,39.1,60.9,31.3,9.2,51.2,10.9,17.5,15.6,22.0,30.3,69.7,65.3,34.7,48.6,51.4,17.8,15.8,16.8,23.5,23.9,18.7,17.6,7.8,16.4,14.5,41.2,26.1,20.4,12.8,11.1,19.9,23.7,17.2
LaMarcus Aldridge,BKN,36,47,26,21,22.3,90.0,10.0,78.4,37.9,6.9,2.3,14.7,10.2,40.5,74.8,25.2,100.0,0.0,76.2,23.8,21.9,27.2,23.8,6.3,7.4,23.1,21.4,36.7,23.8,26.4,7.6,15.1,10.9,39.8,10.6,19.3,20.9,24.7
LaMelo Ball,CHA,20,75,39,36,32.3,54.9,45.1,42.2,6.6,43.8,14.8,14.0,16.1,35.5,26.4,73.6,75.0,25.0,46.3,53.7,27.1,24.3,26.8,30.0,28.6,27.4,23.5,19.7,23.2,22.4,38.5,36.5,26.4,13.0,21.7,22.4,24.0,25.4
Lamar Stevens,CLE,24,63,35,28,16.1,79.6,20.4,72.1,11.0,14.1,14.1,13.8,16.2,61.1,60.1,39.9,100.0,0.0,64.7,35.3,16.9,19.0,18.3,7.4,10.0,14.8,16.1,24.5,16.9,18.6,8.5,13.9,21.4,21.4,25.7,27.5,13.6,17.1
Lance Stephenson,IND,31,46,11,35,17.7,72.1,27.9,62.5,20.8,21.1,8.9,16.4,15.6,41.7,20.0,80.0,59.3,40.7,27.2,72.8,21.9,21.0,21.6,13.9,16.5,20.8,20.2,6.5,22.1,18.0,39.4,30.0,21.8,5.6,21.4,26.2,18.9,20.2
Landry Shamet,PHX,25,69,53,16,20.8,31.1,68.9,23.7,6.6,64.4,10.5,11.9,18.8,17.1,60.3,39.7,95.1,4.9,82.7,17.3,16.0,15.5,18.0,33.1,31.6,15.0,14.0,5.2,10.5,9.3,14.0,9.7,11.2,6.4,21.4,15.5,11.6,17.4
Larry Nance Jr.,NOP,29,46,19,27,22.6,71.7,28.3,66.0,3.1,21.5,10.3,12.5,19.0,62.9,68.9,31.1,100.0,0.0,74.4,25.6,12.8,15.5,13.4,8.2,8.9,10.1,11.7,30.8,25.6,26.9,16.5,12.1,24.2,20.4,12.0,19.4,15.3,13.7
Lauri Markkanen,CLE,24,61,32,29,30.8,45.9,54.1,39.3,3.6,45.3,13.0,15.4,16.4,35.8,68.4,31.6,99.3,0.7,81.8,18.2,19.2,19.2,21.1,30.0,30.3,21.0,18.8,15.2,21.5,20.1,7.9,10.3,16.4,17.8,24.6,20.2,18.9,20.6
LeBron James,LAL,37,56,25,31,37.2,63.3,36.7,56.5,9.2,28.5,15.8,15.0,14.0,47.3,40.7,59.3,55.9,44.1,44.5,55.5,31.7,35.2,32.5,29.6,29.5,37.2,36.1,17.1,27.7,25.5,32.3,31.9,21.2,27.1,27.4,14.0,36.0,34.9
Lonnie Walker IV,SAS,23,70,27,43,23.0,53.8,46.2,47.1,14.6,39.2,13.5,13.7,16.7,32.5,54.0,46.0,85.6,14.4,65.3,34.7,23.2,21.9,25.1,29.6,33.0,22.0,20.9,5.5,14.6,12.5,16.8,17.1,18.0,11.3,16.8,16.1,14.2,22.7
Lou Williams,ATL,35,56,33,23,14.3,68.1,31.9,49.7,22.0,31.4,6.2,18.9,7.3,27.7,34.1,65.9,73.0,27.0,45.6,54.4,21.5,18.9,22.1,18.0,18.0,21.9,21.3,10.1,12.6,12.0,27.2,23.9,21.9,3.9,20.7,14.3,19.9,19.3
Luguentz Dort,OKC,22,51,17,34,32.7,46.1,53.9,37.2,2.5,44.5,10.7,18.3,12.8,34.7,49.1,50.9,87.7,12.3,66.2,33.8,22.8,22.6,23.4,32.3,30.0,28.9,26.5,10.6,14.1,13.3,11.9,19.3,17.5,10.7,20.6,24.0,28.5,24.6
Luka Doncic,DAL,23,65,44,21,35.4,59.4,40.6,47.6,8.8,32.6,4.0,19.8,11.5,38.9,10.7,89.3,21.9,78.1,14.2,85.8,36.8,34.1,34.9,30.2,30.5,44.8,45.6,12.5,33.7,29.1,52.4,48.3,23.4,18.4,29.1,16.0,41.4,35.3
Luke Kennard,LAC,25,70,35,35,27.4,33.8,66.2,23.3,8.9,68.4,10.4,8.3,13.1,14.4,66.0,34.0,91.6,8.4,82.9,17.1,16.0,17.9,18.4,35.1,29.9,11.4,9.9,5.4,15.1,13.0,15.1,10.8,14.2,2.8,10.1,13.3,7.2,19.1
Malachi Flynn,TOR,23,44,25,19,12.2,50.8,49.2,44.4,13.8,47.6,11.1,8.0,13.8,30.7,21.4,78.6,80.0,20.0,45.8,54.2,15.7,16.0,17.6,22.6,23.0,8.0,9.4,6.8,15.5,12.9,26.9,10.2,20.2,7.4,15.2,20.1,14.6,15.5
Malik Beasley,MIN,25,79,46,33,25.0,25.1,74.9,19.3,5.0,75.6,16.6,5.1,18.4,14.3,65.2,34.8,90.4,9.6,83.4,16.6,18.9,19.6,22.5,36.7,35.0,6.8,6.6,5.8,14.9,12.7,11.1,7.3,12.0,5.4,17.0,9.8,4.5,20.0
Malik Monk,LAL,24,76,32,44,28.1,46.5,53.5,41.6,3.4,49.5,19.7,8.9,15.3,38.2,54.6,45.4,83.2,16.8,67.3,32.7,19.5,20.5,20.9,31.2,28.5,12.0,11.6,8.7,14.6,13.3,19.7,20.1,18.8,13.3,18.9,15.4,12.3,20.4
Marcus Morris Sr.,LAC,32,54,26,28,29.0,60.2,39.8,48.0,25.5,36.5,4.2,15.5,10.1,22.4,32.7,67.3,90.1,9.9,52.0,48.0,22.8,23.2,24.4,25.4,26.4,25.9,24.0,8.4,19.1,16.8,15.3,16.1,13.9,12.8,17.7,18.8,20.4,23.8
Marcus Smart,BOS,28,71,47,24,32.3,49.9,50.1,42.0,1.9,41.5,8.8,16.5,13.8,40.2,36.5,63.5,91.6,8.4,58.3,41.7,17.9,15.0,17.1,19.4,20.9,17.5,17.8,8.3,13.3,12.2,34.1,25.3,33.1,6.6,12.9,18.5,24.9,15.9
Marvin Bagley III,DET,23,48,17,31,23.9,78.3,21.7,74.8,3.7,12.8,8.0,12.4,15.0,71.1,65.8,34.2,91.3,8.7,68.4,31.6,19.1,23.3,20.8,8.9,12.9,17.1,19.3,35.6,29.7,31.3,6.3,12.4,14.1,17.6,21.9,19.3,23.3,20.9
Mason Plumlee,CHA,32,73,40,33,24.6,99.4,0.6,86.0,1.3,0.0,12.8,14.0,15.3,84.7,77.6,22.4,0.0,0.0,77.6,22.4,11.7,13.0,9.4,0.0,0.1,13.5,24.1,42.6,29.6,32.7,21.0,20.0,18.4,34.2,18.0,31.5,25.5,11.4
Matisse Thybulle,PHI,25,66,43,23,25.5,52.0,48.0,55.4,0.0,35.6,21.4,9.0,20.3,55.4,73.3,26.7,95.6,4.4,80.0,20.0,9.5,11.2,10.4,12.6,13.9,4.7,4.9,14.8,9.5,10.6,9.1,9.5,36.4,34.5,5.3,23.2,7.1,10.1
Maurice Harkless,SAC,28,47,15,32,18.4,44.2,55.8,47.9,0.9,42.9,9.2,9.2,12.4,47.0,78.8,21.2,100.0,0.0,86.7,13.3,11.2,11.2,11.6,15.2,16.8,8.0,8.4,9.0,16.7,15.3,5.3,12.5,20.9,29.6,10.3,22.4,8.9,11.2
Max Strus,MIA,26,68,46,22,23.3,21.6,78.4,18.9,1.1,75.3,10.8,5.8,15.1,17.8,77.9,22.1,95.6,4.4,90.8,9.2,17.7,18.9,20.4,38.3,36.8,7.8,7.8,7.6,15.9,14.1,10.7,11.9,13.3,15.8,14.0,17.7,10.7,19.8
Maxi Kleber,DAL,30,59,36,23,24.6,28.0,72.0,28.2,1.5,60.6,5.1,11.2,12.2,26.8,84.5,15.5,98.8,1.2,92.9,7.1,13.1,12.2,13.8,20.0,20.6,10.2,11.1,26.2,26.7,26.6,10.1,12.6,17.6,43.3,13.7,23.4,15.1,12.9
Mikal Bridges,PHX,25,82,64,18,34.8,63.6,36.4,59.0,6.9,29.7,19.9,11.3,21.1,52.2,76.4,23.6,98.3,1.7,81.9,18.1,14.9,17.2,16.1,16.7,17.2,13.7,13.3,14.1,13.1,13.3,10.9,9.7,18.8,15.1,14.0,13.4,13.9,16.7
Mike Conley,UTA,34,72,44,28,28.6,47.7,52.3,35.5,2.8,51.4,4.7,13.1,12.8,32.7,25.7,74.3,52.1,47.9,38.7,61.3,20.2,20.1,21.4,26.4,23.1,17.2,16.5,10.2,11.2,10.9,38.3,21.2,32.3,11.3,16.4,19.1,18.3,20.5
Mike Muscala,OKC,30,43,15,28,13.8,34.3,65.7,25.0,5.2,61.0,4.9,14.0,10.8,19.8,81.4,18.6,100.0,0.0,92.9,7.1,19.8,23.5,22.4,41.7,33.3,22.0,20.3,17.4,25.3,23.5,7.7,8.6,18.9,38.8,13.2,23.2,18.5,25.6
Miles Bridges,CHA,24,80,41,39,35.5,61.7,38.3,54.8,2.7,28.6,10.5,16.6,14.6,52.1,59.7,40.3,82.5,17.5,65.6,34.4,22.4,23.4,22.7,18.4,20.4,29.6,28.1,15.1,23.5,21.6,17.9,19.7,15.1,23.3,24.0,17.0,24.8,23.6
Mitchell Robinson,NYK,24,72,32,40,25.7,100.0,0.0,85.6,0.0,0.0,1.5,14.4,13.0,85.6,51.7,48.3,0.0,0.0,51.7,48.3,11.0,17.8,10.2,0.0,0.0,13.2,19.2,58.5,24.3,33.7,4.7,11.7,22.8,61.9,14.4,26.3,17.8,15.0
Mo Bamba,ORL,23,71,19,52,25.7,54.5,45.5,50.0,5.0,42.5,6.2,7.5,10.7,45.0,56.6,43.4,99.1,0.9,72.0,28.0,17.0,20.3,18.5,23.7,21.0,11.3,11.3,40.5,30.3,32.4,9.5,13.2,16.1,58.7,16.5,24.7,11.9,19.5
Monte Morris,DEN,26,75,44,31,29.9,59.4,40.6,52.9,19.5,39.4,13.4,7.7,13.9,33.4,47.2,52.8,93.5,6.5,62.6,37.4,17.3,18.5,19.2,23.8,21.3,9.4,8.7,6.7,12.0,10.9,24.2,12.3,18.4,8.4,15.5,11.9,9.2,17.7
Montrezl Harrell,CHA,28,71,36,35,23.1,96.9,3.1,76.0,4.3,1.3,9.9,22.7,12.2,71.7,65.3,34.7,100.0,0.0,65.6,34.4,19.8,25.5,18.9,1.1,1.6,34.8,36.4,44.5,23.8,28.3,16.5,16.2,13.4,29.1,25.5,20.6,33.5,24.7
Moritz Wagner,ORL,24,63,16,47,15.2,49.2,50.8,46.5,0.0,35.1,6.9,18.4,14.2,46.5,76.3,23.7,98.5,1.5,83.8,16.2,22.4,25.5,22.6,23.4,24.2,32.1,30.9,28.8,27.8,28.0,16.9,20.6,16.9,18.1,22.9,31.1,32.4,26.2
Moses Moody,GSW,19,52,35,17,11.7,39.9,60.1,35.1,4.4,52.6,7.9,12.3,11.4,30.7,70.0,30.0,100.0,0.0,85.0,15.0,14.8,16.2,17.0,22.1,21.7,16.0,15.2,15.5,13.7,14.1,7.2,6.5,7.7,20.8,6.1,15.9,15.3,17.0
Myles Turner,IND,26,42,15,27,29.4,53.4,46.6,51.5,3.3,33.9,7.6,14.6,10.6,48.1,68.3,31.7,100.0,0.0,78.0,22.0,17.3,19.4,17.6,20.5,19.8,19.9,21.3,26.7,27.2,27.1,7.2,15.6,15.6,69.8,12.8,23.8,20.6,19.6
Naji Marshall,NOP,24,55,23,32,13.4,61.0,39.0,56.2,1.9,20.1,22.4,23.7,18.8,54.3,55.7,44.3,81.0,19.0,60.6,39.4,19.7,18.1,19.6,13.9,21.6,25.3,24.2,17.6,20.6,19.7,16.9,21.1,24.3,15.1,23.1,24.0,22.4,19.0
Nassir Little,POR,22,42,19,23,25.9,51.1,48.9,45.9,4.9,37.3,20.0,16.8,22.9,41.0,69.1,30.9,92.2,7.8,77.2,22.8,15.5,16.6,16.2,15.6,17.5,17.9,19.0,23.2,22.6,22.7,10.5,11.6,15.0,30.0,14.4,18.1,18.6,16.7
Naz Reid,MIN,22,77,42,35,15.8,65.1,34.9,55.3,0.0,26.8,5.3,17.9,14.6,55.3,62.5,37.5,98.2,1.8,71.2,28.8,20.9,23.0,20.5,16.4,15.7,29.4,29.8,37.2,25.1,28.2,11.3,23.1,17.2,43.3,27.5,30.1,27.1,23.1
Nemanja Bjelica,GSW,33,71,48,23,16.1,56.4,43.6,49.0,3.2,37.4,6.7,13.6,15.5,45.7,68.9,31.1,94.4,5.6,77.5,22.5,17.5,17.0,16.9,16.2,15.8,15.9,16.7,28.8,27.4,27.7,24.5,25.1,19.6,25.2,23.8,26.0,16.9,16.8
